Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2018-10-07 02:25:00,25.4,3.283,3.285,0.0
2018-10-07 02:30:00,25.5,3.281,3.285,0.0
2018-10-07 02:35:00,25.4,3.283,3.29,0.0
2018-10-07 02:40:00,25.5,3.28,3.281,0.0
2018-10-07 02:45:00,25.5,3.282,3.281,0.0
2018-10-07 02:50:00,25.5,3.283,3.285,0.0
2018-10-07 02:55:00,25.6,3.28,3.281,0.0
2018-10-07 03:00:00,25.6,3.28,3.281,0.0
2018-10-07 03:05:00,25.0,3.28,3.285,0.0
2018-10-07 03:10:00,24.4,3.282,3.285,0.0
2018-10-07 03:15:00,24.0,3.279,3.285,0.028999999999999998
2018-10-07 03:20:00,24.0,3.279,3.285,0.0
2018-10-07 03:25:00,24.0,3.281,3.281,0.028999999999999998
2018-10-07 03:30:00,24.1,3.279,3.281,0.0
2018-10-07 03:35:00,24.1,3.279,3.281,0.0
2018-10-07 03:40:00,24.2,3.279,3.285,0.057999999999999996
2018-10-07 03:45:00,24.1,3.282,3.281,0.0
2018-10-07 03:50:00,24.0,3.278,3.281,0.087
2018-10-07 03:55:00,24.0,3.278,3.281,0.087
2018-10-07 04:00:00,24.1,3.279,3.281,0.0
2018-10-07 04:05:00,24.1,3.281,3.285,0.028999999999999998
2018-10-07 04:10:00,24.1,3.281,3.285,0.028999999999999998
2018-10-07 04:15:00,24.1,3.281,3.285,0.028999999999999998
2018-10-07 04:20:00,24.2,3.281,3.285,0.057999999999999996
2018-10-07 04:25:00,24.1,3.281,3.285,0.0
2018-10-07 04:30:00,24.1,3.278,3.281,0.028999999999999998
2018-10-07 04:35:00,24.1,3.281,3.285,0.057999999999999996
2018-10-07 04:40:00,24.1,3.2769999999999997,3.29,0.028999999999999998
2018-10-07 04:45:00,24.1,3.282,3.281,0.0
2018-10-07 04:50:00,24.1,3.2769999999999997,3.2760000000000002,0.0
2018-10-07 04:55:00,24.1,3.281,3.285,0.057999999999999996
2018-10-07 05:00:00,24.2,3.278,3.29,0.0
2018-10-07 05:05:00,24.0,3.282,3.29,0.057999999999999996
2018-10-07 05:10:00,24.0,3.2769999999999997,3.2760000000000002,0.0
2018-10-07 05:15:00,23.9,3.281,3.285,0.057999999999999996
2018-10-07 05:20:00,23.9,3.282,3.285,0.057999999999999996
2018-10-07 05:25:00,23.8,3.281,3.285,0.087
2018-10-07 05:30:00,23.8,3.281,3.281,0.028999999999999998
2018-10-07 05:35:00,23.8,3.281,3.281,0.028999999999999998
2018-10-07 05:40:00,24.0,3.275,3.281,0.0
2018-10-07 05:45:00,23.9,3.281,3.285,0.0
2018-10-07 05:50:00,24.0,3.2739999999999996,3.2760000000000002,0.028999999999999998
2018-10-07 05:55:00,24.3,3.275,3.285,0.057999999999999996
2018-10-07 06:00:00,24.3,3.275,3.285,0.057999999999999996
2018-10-07 06:05:00,24.3,3.275,3.285,0.057999999999999996
2018-10-07 06:10:00,24.0,3.275,3.281,0.087
2018-10-07 06:15:00,23.7,3.281,3.285,0.087
2018-10-07 06:20:00,23.8,3.2739999999999996,3.2760000000000002,0.057999999999999996
2018-10-07 06:25:00,23.8,3.2739999999999996,3.2760000000000002,0.057999999999999996
2018-10-07 06:30:00,23.8,3.2739999999999996,3.281,0.087
2018-10-07 06:35:00,23.8,3.279,3.285,0.057999999999999996
2018-10-07 06:40:00,24.0,3.273,3.2760000000000002,0.0
2018-10-07 06:45:00,24.0,3.278,3.281,0.028999999999999998
2018-10-07 06:50:00,24.1,3.275,3.281,0.087
2018-10-07 06:55:00,24.1,3.2769999999999997,3.2760000000000002,0.0
2018-10-07 07:00:00,24.2,3.272,3.2760000000000002,0.087
2018-10-07 07:05:00,24.3,3.2739999999999996,3.281,0.0
2018-10-07 07:10:00,24.3,3.272,3.281,0.0
2018-10-07 07:15:00,24.3,3.2739999999999996,3.2760000000000002,0.087
2018-10-07 07:20:00,24.3,3.2680000000000002,3.2760000000000002,0.057999999999999996
2018-10-07 07:25:00,24.3,3.273,3.281,0.0
2018-10-07 07:30:00,24.4,3.2670000000000003,3.2760000000000002,0.0
2018-10-07 07:35:00,24.3,3.2710000000000004,3.2760000000000002,0.087
2018-10-07 07:40:00,24.4,3.264,3.272,0.057999999999999996
2018-10-07 07:45:00,24.4,3.262,3.272,0.057999999999999996
2018-10-07 07:50:00,24.3,3.258,3.259,0.028999999999999998
2018-10-07 07:55:00,24.3,3.258,3.259,0.028999999999999998
2018-10-07 08:00:00,24.3,3.262,3.2680000000000002,0.0
2018-10-07 08:05:00,24.3,3.2590000000000003,3.263,0.057999999999999996
2018-10-07 08:10:00,24.3,3.2590000000000003,3.259,0.028999999999999998
2018-10-07 08:15:00,24.3,3.256,3.259,0.0
2018-10-07 08:20:00,24.3,3.256,3.259,0.0
2018-10-07 08:25:00,24.3,3.252,3.263,0.11599999999999999
2018-10-07 08:30:00,24.3,3.255,3.259,0.292
2018-10-07 08:35:00,24.2,3.2510000000000003,3.25,0.963
2018-10-07 08:40:00,24.2,3.253,3.2539999999999996,1.7519999999999998
2018-10-07 08:45:00,24.3,3.25,3.259,4.352
2018-10-07 08:50:00,24.3,3.252,3.2539999999999996,4.527
2018-10-07 08:55:00,24.4,3.248,3.259,4.673
2018-10-07 09:00:00,24.3,3.248,3.2539999999999996,4.527
2018-10-07 09:05:00,24.4,3.245,3.25,13.027999999999999
2018-10-07 09:10:00,24.4,3.245,3.25,13.027999999999999
2018-10-07 09:15:00,24.5,3.2510000000000003,3.25,14.839
2018-10-07 09:20:00,24.8,3.25,3.25,15.715
2018-10-07 09:25:00,25.5,3.2510000000000003,3.25,16.037
2018-10-07 09:30:00,26.1,3.2430000000000003,3.241,16.387
2018-10-07 09:35:00,26.6,3.248,3.2539999999999996,16.592
2018-10-07 09:40:00,27.3,3.244,3.25,16.592
2018-10-07 09:45:00,27.5,3.252,3.2539999999999996,16.621
2018-10-07 09:50:00,29.2,3.262,3.272,16.65
2018-10-07 09:55:00,29.2,3.262,3.272,16.65
2018-10-07 10:00:00,30.3,3.272,3.2760000000000002,16.679000000000002
2018-10-07 10:05:00,29.7,3.28,3.281,16.65
2018-10-07 10:10:00,29.7,3.28,3.281,16.65
2018-10-07 10:15:00,29.3,3.282,3.285,16.679000000000002
2018-10-07 10:20:00,28.9,3.281,3.285,16.679000000000002
2018-10-07 10:25:00,28.6,3.283,3.281,16.65
2018-10-07 10:30:00,28.3,3.281,3.29,16.679000000000002
2018-10-07 10:35:00,28.2,3.286,3.2939999999999996,16.679000000000002
2018-10-07 10:40:00,28.2,3.282,3.2939999999999996,16.65
2018-10-07 10:45:00,28.3,3.2909999999999995,3.2939999999999996,16.679000000000002
2018-10-07 10:50:00,28.6,3.304,3.312,16.679000000000002
2018-10-07 10:55:00,28.6,3.304,3.312,16.679000000000002
2018-10-07 11:00:00,29.1,3.3089999999999997,3.321,16.709
2018-10-07 11:05:00,29.6,3.3080000000000003,3.307,16.679000000000002
2018-10-07 11:10:00,30.5,3.335,3.343,16.709
2018-10-07 11:15:00,30.7,3.3310000000000004,3.343,16.709
2018-10-07 11:20:00,30.7,3.3310000000000004,3.343,16.709
2018-10-07 11:25:00,30.9,3.3569999999999998,3.365,16.738
2018-10-07 11:30:00,31.2,3.3489999999999998,3.3560000000000003,16.709
2018-10-07 11:35:00,33.9,3.412,3.418,16.767
2018-10-07 11:40:00,33.9,3.412,3.418,16.767
2018-10-07 11:45:00,34.5,3.4170000000000003,3.4219999999999997,16.767
2018-10-07 11:50:00,34.8,3.422,3.426,16.796
2018-10-07 11:55:00,35.4,3.425,3.431,16.796
2018-10-07 12:00:00,35.6,3.4330000000000003,3.435,16.826
2018-10-07 12:05:00,35.6,3.4330000000000003,3.435,16.826
2018-10-07 12:10:00,35.9,3.444,3.444,16.826
2018-10-07 12:15:00,36.1,3.455,3.457,16.826
2018-10-07 12:20:00,35.7,3.3880000000000003,3.391,16.738
2018-10-07 12:25:00,35.2,3.472,3.475,16.855
2018-10-07 12:30:00,36.2,3.5450000000000004,3.55,18.403
2018-10-07 12:35:00,36.2,3.5450000000000004,3.55,18.403
2018-10-07 12:40:00,35.6,3.553,3.5589999999999997,18.14
2018-10-07 12:45:00,35.1,3.553,3.555,19.455
2018-10-07 12:50:00,34.8,3.553,3.5589999999999997,19.484
2018-10-07 12:55:00,34.6,3.4960000000000004,3.502,16.709
2018-10-07 13:00:00,33.5,3.5010000000000003,3.5060000000000002,16.709
2018-10-07 13:05:00,33.4,3.533,3.5410000000000004,16.738
2018-10-07 13:10:00,33.7,3.554,3.5589999999999997,16.738
2018-10-07 13:15:00,33.2,3.4730000000000003,3.475,17.468
2018-10-07 13:20:00,33.2,3.5520000000000005,3.555,19.63
2018-10-07 13:25:00,33.4,3.548,3.555,19.046
2018-10-07 13:30:00,33.8,3.5460000000000003,3.55,16.767
2018-10-07 13:35:00,33.8,3.5010000000000003,3.502,16.709
2018-10-07 13:40:00,33.5,3.548,3.5589999999999997,18.578
2018-10-07 13:45:00,33.4,3.547,3.5589999999999997,18.812
2018-10-07 13:50:00,33.2,3.5460000000000003,3.555,16.738
2018-10-07 13:55:00,33.5,3.554,3.5589999999999997,19.717
2018-10-07 14:00:00,33.7,3.551,3.555,17.702
2018-10-07 14:05:00,33.7,3.553,3.5589999999999997,20.097
2018-10-07 14:10:00,34.2,3.551,3.555,19.016
2018-10-07 14:15:00,34.35,3.553,3.557,18.636499999999998
2018-10-07 14:20:00,34.35,3.553,3.557,18.636499999999998
2018-10-07 14:25:00,34.5,3.547,3.5589999999999997,17.322
2018-10-07 14:30:00,34.3,3.53,3.537,16.738
2018-10-07 14:35:00,34.3,3.547,3.5589999999999997,17.118
2018-10-07 14:40:00,34.3,3.547,3.5589999999999997,17.118
2018-10-07 14:45:00,34.3,3.547,3.5589999999999997,17.118
2018-10-07 14:50:00,34.6,3.548,3.5589999999999997,18.578
2018-10-07 14:55:00,34.8,3.547,3.5589999999999997,19.834
2018-10-07 15:00:00,34.7,3.553,3.5589999999999997,20.067999999999998
2018-10-07 15:05:00,34.4,3.5180000000000002,3.5239999999999996,16.738
2018-10-07 15:10:00,34.0,3.4739999999999998,3.4789999999999996,18.315
2018-10-07 15:15:00,33.7,3.4739999999999998,3.475,18.227999999999998
2018-10-07 15:20:00,33.7,3.4739999999999998,3.475,18.227999999999998
2018-10-07 15:25:00,33.5,3.463,3.471,16.738
2018-10-07 15:30:00,33.2,3.471,3.475,18.345
2018-10-07 15:35:00,33.2,3.471,3.475,18.345
2018-10-07 15:40:00,33.0,3.475,3.475,18.491
2018-10-07 15:45:00,33.0,3.515,3.5189999999999997,16.709
2018-10-07 15:50:00,32.9,3.531,3.537,16.738
2018-10-07 15:55:00,33.2,3.5460000000000003,3.555,16.767
2018-10-07 16:00:00,33.5,3.516,3.5189999999999997,16.738
2018-10-07 16:05:00,33.5,3.516,3.5189999999999997,16.738
2018-10-07 16:10:00,33.5,3.5269999999999997,3.532,16.738
2018-10-07 16:15:00,33.5,3.5450000000000004,3.55,16.738
2018-10-07 16:20:00,33.3,3.4770000000000003,3.484,18.929000000000002
2018-10-07 16:25:00,33.2,3.466,3.466,16.738
2018-10-07 16:30:00,33.1,3.475,3.4789999999999996,17.965
2018-10-07 16:35:00,33.0,3.471,3.484,18.082
2018-10-07 16:40:00,33.0,3.5010000000000003,3.502,16.709
2018-10-07 16:45:00,33.0,3.553,3.555,17.41
2018-10-07 16:50:00,33.1,3.531,3.537,16.738
2018-10-07 16:55:00,33.3,3.532,3.5410000000000004,16.738
2018-10-07 17:00:00,33.3,3.5460000000000003,3.5410000000000004,16.738
2018-10-07 17:05:00,33.3,3.498,3.497,16.709
2018-10-07 17:10:00,33.2,3.4739999999999998,3.475,18.198
2018-10-07 17:15:00,33.2,3.475,3.484,17.906
2018-10-07 17:20:00,33.2,3.4739999999999998,3.4789999999999996,17.906
2018-10-07 17:25:00,33.1,3.455,3.4619999999999997,16.709
2018-10-07 17:30:00,33.2,3.471,3.484,17.497
2018-10-07 17:35:00,33.2,3.471,3.484,17.497
2018-10-07 17:40:00,33.1,3.475,3.475,17.468
2018-10-07 17:45:00,33.1,3.454,3.4619999999999997,16.709
2018-10-07 17:50:00,33.2,3.475,3.4789999999999996,18.491
2018-10-07 17:55:00,33.4,3.547,3.5589999999999997,19.075
2018-10-07 18:00:00,35.6,3.553,3.5589999999999997,19.221
2018-10-07 18:05:00,35.6,3.553,3.5589999999999997,19.221
2018-10-07 18:10:00,36.5,3.5490000000000004,3.555,19.016
2018-10-07 18:15:00,35.4,3.4730000000000003,3.475,18.14
2018-10-07 18:20:00,35.4,3.4730000000000003,3.475,18.14
2018-10-07 18:25:00,35.0,3.462,3.466,16.709
2018-10-07 18:30:00,34.8,3.547,3.5589999999999997,17.848
2018-10-07 18:35:00,34.8,3.547,3.5589999999999997,17.848
2018-10-07 18:40:00,35.1,3.5490000000000004,3.555,18.987000000000002
2018-10-07 18:45:00,35.9,3.553,3.5589999999999997,19.338
2018-10-07 18:50:00,36.9,3.547,3.555,18.461
2018-10-07 18:55:00,37.1,3.5460000000000003,3.5589999999999997,19.075
2018-10-07 19:00:00,36.9,3.553,3.5589999999999997,18.783
2018-10-07 19:05:00,36.7,3.553,3.5589999999999997,18.753
2018-10-07 19:10:00,36.7,3.548,3.555,18.14
2018-10-07 19:15:00,36.1,3.551,3.555,17.994
2018-10-07 19:20:00,36.1,3.551,3.555,17.994
2018-10-07 19:25:00,36.2,3.553,3.555,17.965
2018-10-07 19:30:00,36.3,3.5520000000000005,3.555,17.819000000000006
2018-10-07 19:35:00,36.8,3.547,3.5589999999999997,18.315
2018-10-07 19:40:00,36.9,3.5380000000000003,3.5410000000000004,16.767
2018-10-07 19:45:00,37.0,3.537,3.5410000000000004,16.738
2018-10-07 19:50:00,36.8,3.531,3.537,16.738
2018-10-07 19:55:00,36.6,3.529,3.537,16.738
2018-10-07 20:00:00,36.3,3.515,3.5189999999999997,16.709
2018-10-07 20:05:00,35.8,3.4270000000000005,3.435,16.621
2018-10-07 20:10:00,35.8,3.4270000000000005,3.435,16.621
2018-10-07 20:15:00,33.7,3.3560000000000003,3.365,16.621
2018-10-07 20:20:00,33.7,3.3560000000000003,3.365,16.621
2018-10-07 20:25:00,33.1,3.329,3.3339999999999996,16.504
2018-10-07 20:30:00,32.2,3.3110000000000004,3.3160000000000003,14.167
2018-10-07 20:35:00,32.2,3.3110000000000004,3.3160000000000003,14.167
2018-10-07 20:40:00,31.5,3.2960000000000003,3.298,12.356
2018-10-07 20:45:00,31.5,3.2960000000000003,3.298,12.356
2018-10-07 20:50:00,31.2,3.2960000000000003,3.303,10.808
2018-10-07 20:55:00,31.0,3.2889999999999997,3.2939999999999996,4.586
2018-10-07 21:00:00,30.7,3.29,3.298,4.644
2018-10-07 21:05:00,30.5,3.286,3.2939999999999996,4.732
2018-10-07 21:10:00,30.2,3.2880000000000003,3.29,4.673
2018-10-07 21:15:00,30.1,3.286,3.29,4.5569999999999995
2018-10-07 21:20:00,29.8,3.287,3.285,2.891
2018-10-07 21:25:00,29.6,3.285,3.29,0.233
2018-10-07 21:30:00,29.6,3.285,3.29,0.233
2018-10-07 21:35:00,29.6,3.282,3.2939999999999996,0.028999999999999998
2018-10-07 21:40:00,29.4,3.285,3.29,0.0
2018-10-07 21:45:00,29.2,3.286,3.29,0.0
2018-10-07 21:50:00,29.2,3.286,3.29,0.0
2018-10-07 21:55:00,29.3,3.283,3.298,0.0
2018-10-07 22:00:00,29.1,3.285,3.2939999999999996,0.0
2018-10-07 22:05:00,28.9,3.286,3.29,0.0
2018-10-07 22:10:00,28.9,3.286,3.29,0.0
2018-10-07 22:15:00,28.7,3.285,3.285,0.0
2018-10-07 22:20:00,28.6,3.286,3.2939999999999996,0.0
2018-10-07 22:25:00,28.6,3.283,3.29,0.0
2018-10-07 22:30:00,28.5,3.286,3.2939999999999996,0.0
2018-10-07 22:35:00,28.5,3.282,3.285,0.0
2018-10-07 22:40:00,28.3,3.286,3.285,0.0
2018-10-07 22:45:00,28.3,3.283,3.29,0.0
2018-10-07 22:50:00,28.1,3.285,3.2939999999999996,0.0
2018-10-07 22:55:00,28.2,3.282,3.285,0.0
2018-10-07 23:00:00,28.0,3.282,3.285,0.0
2018-10-07 23:05:00,28.0,3.282,3.285,0.0
2018-10-07 23:10:00,27.8,3.285,3.285,0.0
2018-10-07 23:15:00,27.7,3.285,3.2939999999999996,0.0
2018-10-07 23:20:00,27.7,3.285,3.29,0.0
2018-10-07 23:25:00,27.7,3.281,3.285,0.0
2018-10-07 23:30:00,27.6,3.2840000000000003,3.285,0.0
2018-10-07 23:35:00,27.6,3.282,3.29,0.0
2018-10-07 23:40:00,27.5,3.285,3.29,0.0
2018-10-07 23:45:00,27.3,3.282,3.281,0.0
2018-10-07 23:50:00,27.2,3.2840000000000003,3.285,0.0
2018-10-07 23:55:00,27.1,3.282,3.285,0.0
2018-10-08 00:00:00,26.9,3.282,3.285,0.0
2018-10-08 00:05:00,26.9,3.282,3.285,0.0
2018-10-08 00:10:00,26.9,3.2840000000000003,3.29,0.0
2018-10-08 00:15:00,26.5,3.2840000000000003,3.29,0.0
2018-10-08 00:20:00,26.5,3.2840000000000003,3.29,0.0
2018-10-08 00:25:00,26.3,3.2840000000000003,3.285,0.0
2018-10-08 00:30:00,26.3,3.2840000000000003,3.285,0.0
2018-10-08 00:35:00,26.3,3.282,3.285,0.0
2018-10-08 00:40:00,26.1,3.285,3.2939999999999996,0.0
2018-10-08 00:45:00,26.0,3.283,3.29,0.0
2018-10-08 00:50:00,26.0,3.283,3.29,0.0
2018-10-08 00:55:00,25.9,3.281,3.2939999999999996,0.0
2018-10-08 01:00:00,25.8,3.283,3.285,0.0
2018-10-08 01:05:00,25.8,3.282,3.285,0.0
2018-10-08 01:10:00,25.8,3.282,3.29,0.0
2018-10-08 01:15:00,25.7,3.283,3.285,0.0
2018-10-08 01:20:00,25.8,3.283,3.285,0.0
2018-10-08 01:25:00,25.7,3.282,3.285,0.0
2018-10-08 01:30:00,25.7,3.282,3.285,0.0
2018-10-08 01:35:00,25.8,3.282,3.285,0.0
2018-10-08 01:40:00,25.7,3.2840000000000003,3.285,0.0
2018-10-08 01:45:00,25.7,3.2840000000000003,3.29,0.0
2018-10-08 01:50:00,25.7,3.2840000000000003,3.29,0.0
2018-10-08 01:55:00,25.7,3.281,3.29,0.0
2018-10-08 02:00:00,25.6,3.283,3.29,0.0
2018-10-08 02:05:00,25.6,3.281,3.281,0.0
2018-10-08 02:10:00,25.5,3.282,3.29,0.0
2018-10-08 02:15:00,25.4,3.2840000000000003,3.29,0.0
2018-10-08 02:20:00,25.4,3.2840000000000003,3.29,0.0
2018-10-08 02:25:00,25.4,3.281,3.285,0.0
2018-10-08 02:30:00,25.4,3.282,3.285,0.0
2018-10-08 02:35:00,25.3,3.279,3.29,0.0
2018-10-08 02:40:00,25.1,3.283,3.285,0.0
2018-10-08 02:45:00,24.9,3.282,3.281,0.0
2018-10-08 02:50:00,24.9,3.282,3.281,0.0
2018-10-08 02:55:00,24.9,3.28,3.29,0.0
2018-10-08 03:00:00,24.7,3.2840000000000003,3.29,0.0
2018-10-08 03:05:00,24.5,3.281,3.281,0.0
2018-10-08 03:10:00,24.5,3.281,3.281,0.0
2018-10-08 03:15:00,24.5,3.282,3.29,0.0
2018-10-08 03:20:00,24.5,3.283,3.29,0.0
2018-10-08 03:25:00,24.4,3.282,3.29,0.0
2018-10-08 03:30:00,24.4,3.282,3.29,0.0
2018-10-08 03:35:00,24.3,3.279,3.285,0.0
2018-10-08 03:40:00,24.2,3.282,3.285,0.0
2018-10-08 03:45:00,24.2,3.279,3.281,0.0
2018-10-08 03:50:00,24.2,3.282,3.29,0.0
2018-10-08 03:55:00,24.4,3.278,3.285,0.0
2018-10-08 04:00:00,24.4,3.278,3.285,0.0
2018-10-08 04:05:00,24.6,3.279,3.29,0.0
2018-10-08 04:10:00,24.6,3.281,3.285,0.0
2018-10-08 04:15:00,24.7,3.278,3.285,0.0
2018-10-08 04:20:00,24.7,3.282,3.29,0.0
2018-10-08 04:25:00,24.8,3.282,3.285,0.0
2018-10-08 04:30:00,24.7,3.282,3.29,0.0
2018-10-08 04:35:00,24.8,3.2769999999999997,3.281,0.0
2018-10-08 04:40:00,24.7,3.282,3.29,0.0
2018-10-08 04:45:00,24.8,3.278,3.285,0.0
2018-10-08 04:50:00,24.6,3.282,3.29,0.0
2018-10-08 04:55:00,24.7,3.2769999999999997,3.285,0.0
2018-10-08 05:00:00,24.6,3.282,3.29,0.0
2018-10-08 05:05:00,24.7,3.2769999999999997,3.29,0.0
2018-10-08 05:10:00,24.6,3.281,3.285,0.0
2018-10-08 05:15:00,24.6,3.2769999999999997,3.2760000000000002,0.0
2018-10-08 05:20:00,24.5,3.281,3.285,0.0
2018-10-08 05:25:00,24.5,3.281,3.285,0.0
2018-10-08 05:30:00,24.5,3.281,3.285,0.0
2018-10-08 05:35:00,24.6,3.275,3.281,0.0
2018-10-08 05:40:00,24.6,3.281,3.285,0.0
2018-10-08 05:45:00,24.6,3.2760000000000002,3.281,0.0
2018-10-08 05:50:00,24.5,3.281,3.285,0.0
2018-10-08 05:55:00,24.4,3.2739999999999996,3.2760000000000002,0.028999999999999998
2018-10-08 06:00:00,24.4,3.279,3.285,0.0
2018-10-08 06:05:00,24.5,3.2739999999999996,3.2760000000000002,0.0
2018-10-08 06:10:00,24.4,3.273,3.2760000000000002,0.0
2018-10-08 06:15:00,24.4,3.273,3.2760000000000002,0.0
2018-10-08 06:20:00,24.4,3.2769999999999997,3.281,0.0
2018-10-08 06:25:00,24.3,3.2769999999999997,3.281,0.0
2018-10-08 06:30:00,24.3,3.278,3.285,0.0
2018-10-08 06:35:00,24.2,3.272,3.2760000000000002,0.0
2018-10-08 06:40:00,24.1,3.2739999999999996,3.281,0.0
2018-10-08 06:45:00,24.2,3.2710000000000004,3.2760000000000002,0.0
2018-10-08 06:50:00,24.1,3.2739999999999996,3.2760000000000002,0.028999999999999998
2018-10-08 06:55:00,24.1,3.269,3.2760000000000002,0.028999999999999998
2018-10-08 07:00:00,24.1,3.272,3.272,0.0
2018-10-08 07:05:00,24.1,3.2670000000000003,3.272,0.0
2018-10-08 07:10:00,23.9,3.2700000000000005,3.272,0.0
2018-10-08 07:15:00,23.8,3.2630000000000003,3.2680000000000002,0.0
2018-10-08 07:20:00,23.8,3.266,3.272,0.0
2018-10-08 07:25:00,23.8,3.266,3.2680000000000002,0.0
2018-10-08 07:30:00,23.8,3.265,3.2680000000000002,0.0
2018-10-08 07:35:00,23.8,3.2569999999999997,3.259,0.0
2018-10-08 07:40:00,23.8,3.255,3.2539999999999996,0.0
2018-10-08 07:45:00,23.8,3.255,3.2539999999999996,0.0
2018-10-08 07:50:00,23.5,3.258,3.259,0.0
2018-10-08 07:55:00,23.5,3.255,3.263,0.0
2018-10-08 08:00:00,23.5,3.255,3.263,0.0
2018-10-08 08:05:00,23.5,3.252,3.259,0.0
2018-10-08 08:10:00,23.4,3.2539999999999996,3.2539999999999996,0.0
2018-10-08 08:15:00,23.4,3.2489999999999997,3.2539999999999996,0.0
2018-10-08 08:20:00,23.4,3.252,3.2539999999999996,0.028999999999999998
2018-10-08 08:25:00,23.2,3.252,3.259,0.0
2018-10-08 08:30:00,23.2,3.252,3.2539999999999996,0.175
2018-10-08 08:35:00,23.1,3.2460000000000004,3.245,0.963
2018-10-08 08:40:00,23.1,3.2460000000000004,3.2539999999999996,4.586
2018-10-08 08:45:00,23.1,3.2460000000000004,3.2539999999999996,4.586
2018-10-08 08:50:00,23.1,3.2510000000000003,3.25,4.586
2018-10-08 08:55:00,23.0,3.25,3.2539999999999996,4.527
2018-10-08 09:00:00,23.0,3.25,3.2539999999999996,4.527
2018-10-08 09:05:00,23.1,3.244,3.245,4.761
2018-10-08 09:10:00,23.1,3.244,3.25,12.064
2018-10-08 09:15:00,23.1,3.244,3.25,12.064
2018-10-08 09:20:00,23.3,3.248,3.25,13.904000000000002
2018-10-08 09:25:00,23.4,3.247,3.25,14.81
2018-10-08 09:30:00,23.5,3.248,3.25,16.563
2018-10-08 09:35:00,24.0,3.244,3.25,16.621
2018-10-08 09:40:00,24.4,3.2510000000000003,3.2539999999999996,16.621
2018-10-08 09:45:00,24.9,3.25,3.2539999999999996,16.65
2018-10-08 09:50:00,25.4,3.256,3.259,16.621
2018-10-08 09:55:00,26.1,3.252,3.25,16.65
2018-10-08 10:00:00,26.5,3.2590000000000003,3.263,16.65
2018-10-08 10:05:00,26.6,3.265,3.272,16.65
2018-10-08 10:10:00,27.1,3.2739999999999996,3.281,16.679000000000002
2018-10-08 10:15:00,27.4,3.28,3.285,16.679000000000002
2018-10-08 10:20:00,27.6,3.286,3.2939999999999996,16.679000000000002
2018-10-08 10:25:00,28.0,3.285,3.29,16.679000000000002
2018-10-08 10:30:00,28.2,3.2909999999999995,3.298,16.679000000000002
2018-10-08 10:35:00,28.6,3.297,3.303,16.679000000000002
2018-10-08 10:40:00,28.7,3.304,3.307,16.679000000000002
2018-10-08 10:45:00,28.9,3.307,3.312,16.709
2018-10-08 10:50:00,29.5,3.3200000000000003,3.321,16.709
2018-10-08 10:55:00,29.5,3.3200000000000003,3.321,16.709
2018-10-08 11:00:00,30.1,3.3340000000000005,3.343,16.709
2018-10-08 11:05:00,31.5,3.3590000000000004,3.365,16.738
2018-10-08 11:10:00,34.1,3.3539999999999996,3.365,16.709
2018-10-08 11:15:00,34.1,3.3539999999999996,3.365,16.709
2018-10-08 11:20:00,33.9,3.3560000000000003,3.36,16.709
2018-10-08 11:25:00,33.7,3.3989999999999996,3.4,16.738
2018-10-08 11:30:00,33.3,3.364,3.3689999999999998,16.709
2018-10-08 11:35:00,33.3,3.364,3.3689999999999998,16.709
2018-10-08 11:40:00,33.4,3.387,3.387,16.738
2018-10-08 11:45:00,34.6,3.468,3.466,16.855
2018-10-08 11:50:00,38.8,3.4200000000000004,3.426,16.767
2018-10-08 11:55:00,38.8,3.4200000000000004,3.426,16.767
2018-10-08 12:00:00,39.5,3.4360000000000004,3.44,16.826
2018-10-08 12:05:00,39.9,3.4389999999999996,3.444,16.796
2018-10-08 12:10:00,40.4,3.4389999999999996,3.444,16.796
2018-10-08 12:15:00,40.4,3.4389999999999996,3.444,16.796
2018-10-08 12:20:00,40.3,3.4360000000000004,3.44,16.826
2018-10-08 12:25:00,40.400000000000006,3.5465,3.555,18.5635
2018-10-08 12:30:00,40.400000000000006,3.5465,3.555,18.5635
2018-10-08 12:35:00,40.400000000000006,3.5465,3.555,18.5635
2018-10-08 12:40:00,40.5,3.551,3.5589999999999997,18.929000000000002
2018-10-08 12:45:00,40.7,3.548,3.5589999999999997,18.14
2018-10-08 12:50:00,39.15,3.5465,3.555,18.096
2018-10-08 12:55:00,39.15,3.5465,3.555,18.096
2018-10-08 13:00:00,37.9,3.5460000000000003,3.5589999999999997,18.783
2018-10-08 13:05:00,37.6,3.5460000000000003,3.555,19.192
2018-10-08 13:10:00,37.6,3.553,3.555,17.730999999999995
2018-10-08 13:15:00,37.6,3.553,3.555,17.730999999999995
2018-10-08 13:20:00,37.2,3.547,3.5589999999999997,19.075
2018-10-08 13:25:00,37.5,3.5460000000000003,3.555,19.367
2018-10-08 13:30:00,37.6,3.553,3.5589999999999997,19.133
2018-10-08 13:35:00,38.1,3.553,3.5589999999999997,19.133
2018-10-08 13:40:00,38.6,3.547,3.555,18.724
2018-10-08 13:45:00,39.4,3.5520000000000005,3.5589999999999997,18.87
2018-10-08 13:50:00,39.5,3.547,3.555,18.783
2018-10-08 13:55:00,39.4,3.553,3.5589999999999997,19.104
2018-10-08 14:00:00,38.6,3.547,3.5589999999999997,19.484
