Timestamp,Temp_Mod,VBus,V_MPPT,V_Panel
2019-03-13 10:40:00,26.1,3.258,3.259,16.65
2019-03-13 10:45:00,26.1,3.258,3.259,16.65
2019-03-13 10:50:00,26.9,3.262,3.272,16.65
2019-03-13 10:55:00,27.5,3.26,3.259,16.621
2019-03-13 11:00:00,27.8,3.2590000000000003,3.263,16.65
2019-03-13 11:05:00,28.1,3.2590000000000003,3.263,16.621
2019-03-13 11:10:00,28.1,3.261,3.268,16.621
2019-03-13 11:15:00,28.2,3.266,3.272,16.65
2019-03-13 11:20:00,28.4,3.273,3.281,16.679000000000002
2019-03-13 11:25:00,29.0,3.283,3.285,16.679000000000002
2019-03-13 11:30:00,29.3,3.285,3.294,16.679000000000002
2019-03-13 11:35:00,29.6,3.293,3.298,16.679000000000002
2019-03-13 11:40:00,29.9,3.2880000000000003,3.29,16.679000000000002
2019-03-13 11:45:00,29.8,3.293,3.294,16.65
2019-03-13 11:50:00,30.0,3.304,3.303,16.679000000000002
2019-03-13 11:55:00,31.0,3.3160000000000003,3.325,16.709
2019-03-13 12:00:00,31.0,3.3160000000000003,3.325,16.709
2019-03-13 12:05:00,31.5,3.312,3.312,16.679000000000002
2019-03-13 12:10:00,31.7,3.322,3.329,16.709
2019-03-13 12:15:00,32.0,3.367,3.369,16.767
2019-03-13 12:20:00,32.7,3.326,3.325,16.709
2019-03-13 12:25:00,33.0,3.3340000000000005,3.338,16.709
2019-03-13 12:30:00,33.9,3.346,3.3560000000000003,16.709
2019-03-13 12:35:00,34.7,3.344,3.347,16.709
2019-03-13 12:40:00,36.2,3.283,3.294,16.621
2019-03-13 12:45:00,36.2,3.283,3.294,16.621
2019-03-13 12:50:00,34.9,3.275,3.285,16.621
2019-03-13 12:55:00,33.5,3.281,3.285,16.621
2019-03-13 13:00:00,32.7,3.2880000000000003,3.294,16.65
2019-03-13 13:05:00,32.3,3.3110000000000004,3.312,16.679000000000002
2019-03-13 13:10:00,32.4,3.341,3.343,16.709
2019-03-13 13:15:00,32.5,3.335,3.343,16.679000000000002
2019-03-13 13:20:00,32.2,3.425,3.431,16.796
2019-03-13 13:25:00,32.2,3.425,3.431,16.796
2019-03-13 13:30:00,32.2,3.425,3.431,16.796
2019-03-13 13:35:00,33.4,3.478,3.479,16.855
2019-03-13 13:40:00,34.3,3.468,3.471,16.826
2019-03-13 13:45:00,35.1,3.469,3.471,16.855
2019-03-13 13:50:00,35.5,3.471,3.475,16.826
2019-03-13 13:55:00,36.1,3.482,3.484,16.884
2019-03-13 14:00:00,36.4,3.44,3.444,16.826
2019-03-13 14:05:00,36.6,3.487,3.4930000000000003,16.826
2019-03-13 14:10:00,36.8,3.4930000000000003,3.497,16.826
2019-03-13 14:15:00,36.8,3.5460000000000003,3.55,18.666
2019-03-13 14:20:00,35.4,3.553,3.555,18.87
2019-03-13 14:25:00,35.4,3.553,3.555,18.87
2019-03-13 14:30:00,34.8,3.547,3.555,19.104
2019-03-13 14:35:00,34.0,3.553,3.555,19.192
2019-03-13 14:40:00,33.5,3.554,3.555,19.133
2019-03-13 14:45:00,33.3,3.547,3.555,18.666
2019-03-13 14:50:00,33.2,3.5460000000000003,3.555,19.104
2019-03-13 14:55:00,33.0,3.551,3.555,18.958
2019-03-13 15:00:00,32.9,3.5490000000000004,3.555,18.9
2019-03-13 15:05:00,32.9,3.5490000000000004,3.555,18.9
2019-03-13 15:10:00,32.8,3.553,3.555,19.367
2019-03-13 15:15:00,32.5,3.5490000000000004,3.555,19.133
2019-03-13 15:20:00,32.3,3.553,3.559,19.309
2019-03-13 15:25:00,32.3,3.553,3.555,19.162
2019-03-13 15:30:00,32.25,3.5490000000000004,3.557,19.1625
2019-03-13 15:35:00,32.3,3.547,3.559,19.25
2019-03-13 15:40:00,32.3,3.547,3.559,19.25
2019-03-13 15:45:00,32.3,3.547,3.559,19.25
2019-03-13 15:50:00,32.6,3.547,3.555,19.016
2019-03-13 15:55:00,34.0,3.553,3.559,19.396
2019-03-13 16:00:00,34.0,3.553,3.559,19.396
2019-03-13 16:05:00,34.0,3.553,3.559,19.396
2019-03-13 16:10:00,34.0,3.553,3.559,19.396
2019-03-13 16:15:00,34.6,3.55,3.559,16.972
2019-03-13 16:20:00,34.6,3.554,3.559,17.906
2019-03-13 16:25:00,34.5,3.5380000000000003,3.5460000000000003,16.738
2019-03-13 16:30:00,35.0,3.547,3.555,17.994
2019-03-13 16:35:00,35.4,3.547,3.559,19.571
2019-03-13 16:40:00,35.8,3.5520000000000005,3.559,19.192
2019-03-13 16:45:00,35.8,3.5520000000000005,3.559,19.192
2019-03-13 16:50:00,35.8,3.5520000000000005,3.559,19.192
2019-03-13 16:55:00,35.6,3.544,3.559,19.221
2019-03-13 17:00:00,36.0,3.5460000000000003,3.559,18.958
2019-03-13 17:05:00,36.0,3.5460000000000003,3.559,18.958
2019-03-13 17:10:00,36.0,3.5460000000000003,3.559,18.958
2019-03-13 17:15:00,36.5,3.5460000000000003,3.555,18.812
2019-03-13 17:20:00,36.8,3.5460000000000003,3.555,18.9
2019-03-13 17:25:00,36.6,3.5520000000000005,3.555,18.987
2019-03-13 17:30:00,36.7,3.553,3.559,19.075
2019-03-13 17:35:00,36.7,3.547,3.555,18.812
2019-03-13 17:40:00,36.9,3.553,3.555,18.987
2019-03-13 17:45:00,37.3,3.547,3.555,18.578
2019-03-13 17:50:00,37.9,3.5520000000000005,3.559,18.87
2019-03-13 17:55:00,38.1,3.5460000000000003,3.555,18.87
2019-03-13 18:00:00,38.1,3.5460000000000003,3.555,18.87
2019-03-13 18:05:00,38.3,3.553,3.559,19.016
2019-03-13 18:10:00,38.3,3.553,3.559,19.016
2019-03-13 18:15:00,38.5,3.5460000000000003,3.555,18.607
2019-03-13 18:20:00,38.7,3.551,3.559,18.958
2019-03-13 18:25:00,39.4,3.551,3.559,18.724
2019-03-13 18:30:00,39.4,3.551,3.559,18.724
2019-03-13 18:35:00,40.5,3.5460000000000003,3.559,18.637
2019-03-13 18:40:00,40.5,3.5460000000000003,3.559,18.637
2019-03-13 18:45:00,40.6,3.5460000000000003,3.555,18.491
2019-03-13 18:50:00,40.5,3.443,3.449,16.65
2019-03-13 18:55:00,39.4,3.45,3.4530000000000003,16.65
2019-03-13 19:00:00,38.0,3.455,3.466,16.65
2019-03-13 19:05:00,35.4,3.44,3.449,16.621
2019-03-13 19:10:00,35.4,3.44,3.449,16.621
2019-03-13 19:15:00,35.4,3.44,3.449,16.621
2019-03-13 19:20:00,34.4,3.401,3.404,16.592
2019-03-13 19:25:00,33.3,3.3630000000000004,3.369,15.803
2019-03-13 19:30:00,32.6,3.3340000000000005,3.338,16.095
2019-03-13 19:35:00,31.3,3.312,3.325,15.949000000000002
2019-03-13 19:40:00,31.3,3.312,3.325,15.949000000000002
2019-03-13 19:45:00,30.4,3.3080000000000003,3.3160000000000003,16.066
2019-03-13 19:50:00,29.3,3.2960000000000003,3.298,16.417
2019-03-13 19:55:00,29.3,3.2960000000000003,3.298,16.417
2019-03-13 20:00:00,29.0,3.29,3.303,16.27
2019-03-13 20:05:00,28.1,3.2880000000000003,3.294,16.592
2019-03-13 20:10:00,28.1,3.2880000000000003,3.294,16.592
2019-03-13 20:15:00,28.1,3.2880000000000003,3.294,16.592
2019-03-13 20:20:00,27.7,3.287,3.29,16.445999999999998
2019-03-13 20:25:00,27.2,3.285,3.29,16.3
2019-03-13 20:30:00,27.0,3.282,3.29,16.154
2019-03-13 20:35:00,26.7,3.285,3.285,15.686
2019-03-13 20:40:00,26.6,3.282,3.29,15.657
2019-03-13 20:45:00,26.5,3.286,3.285,15.774
2019-03-13 20:50:00,26.6,3.282,3.29,15.394
2019-03-13 20:55:00,26.6,3.285,3.29,14.343
2019-03-13 21:00:00,26.8,3.282,3.29,9.99
2019-03-13 21:05:00,26.5,3.281,3.285,4.527
2019-03-13 21:10:00,26.5,3.281,3.285,4.527
2019-03-13 21:15:00,26.4,3.285,3.285,4.644
2019-03-13 21:20:00,26.1,3.286,3.294,4.673
2019-03-13 21:25:00,26.1,3.286,3.294,4.673
2019-03-13 21:30:00,26.0,3.282,3.285,4.44
2019-03-13 21:35:00,26.0,3.2840000000000003,3.285,4.206
2019-03-13 21:40:00,26.0,3.281,3.29,1.927
2019-03-13 21:45:00,25.9,3.282,3.29,0.905
2019-03-13 21:50:00,25.8,3.2840000000000003,3.285,0.233
2019-03-13 21:55:00,25.6,3.281,3.285,0.1159999999999999
2019-03-13 22:00:00,25.4,3.283,3.285,0.0579999999999999
2019-03-13 22:05:00,25.3,3.2840000000000003,3.285,0.0
2019-03-13 22:10:00,25.2,3.285,3.285,0.0289999999999999
2019-03-13 22:15:00,25.2,3.281,3.29,0.0289999999999999
2019-03-13 22:20:00,25.3,3.2840000000000003,3.29,0.0289999999999999
2019-03-13 22:25:00,25.4,3.282,3.29,0.0
2019-03-13 22:30:00,25.3,3.285,3.29,0.0
2019-03-13 22:35:00,25.3,3.282,3.285,0.0
2019-03-13 22:40:00,25.3,3.2840000000000003,3.281,0.0
2019-03-13 22:45:00,25.4,3.281,3.29,0.0
2019-03-13 22:50:00,25.4,3.2840000000000003,3.285,0.0
2019-03-13 22:55:00,25.5,3.281,3.285,0.0289999999999999
2019-03-13 23:00:00,25.4,3.2840000000000003,3.285,0.0289999999999999
2019-03-13 23:05:00,25.5,3.281,3.285,0.0
2019-03-13 23:10:00,25.5,3.281,3.285,0.0
2019-03-13 23:15:00,25.5,3.281,3.29,0.087
2019-03-13 23:20:00,25.5,3.283,3.285,0.0579999999999999
2019-03-13 23:25:00,25.6,3.281,3.281,0.0
2019-03-13 23:30:00,25.6,3.283,3.285,0.0
2019-03-13 23:35:00,25.7,3.2840000000000003,3.29,0.0579999999999999
2019-03-13 23:40:00,25.7,3.2840000000000003,3.285,0.0
2019-03-13 23:45:00,25.7,3.281,3.285,0.0
2019-03-13 23:50:00,25.7,3.281,3.285,0.0
2019-03-13 23:55:00,25.7,3.281,3.285,0.0
2019-03-14 00:00:00,25.5,3.2840000000000003,3.285,0.087
2019-03-14 00:05:00,25.2,3.282,3.29,0.0
2019-03-14 00:10:00,25.2,3.282,3.29,0.0
2019-03-14 00:15:00,25.2,3.281,3.29,0.0289999999999999
2019-03-14 00:20:00,25.1,3.283,3.29,0.0579999999999999
2019-03-14 00:25:00,25.2,3.281,3.285,0.0
2019-03-14 00:30:00,25.1,3.282,3.29,0.0
2019-03-14 00:35:00,25.1,3.282,3.281,0.1159999999999999
2019-03-14 00:40:00,25.0,3.2840000000000003,3.29,0.087
2019-03-14 00:45:00,25.0,3.281,3.285,0.0
2019-03-14 00:50:00,24.9,3.282,3.281,0.0
2019-03-14 00:55:00,25.0,3.28,3.29,0.0289999999999999
2019-03-14 01:00:00,24.9,3.282,3.29,0.0289999999999999
2019-03-14 01:05:00,24.9,3.282,3.285,0.0
2019-03-14 01:10:00,24.9,3.282,3.285,0.0
2019-03-14 01:15:00,24.9,3.28,3.29,0.0289999999999999
2019-03-14 01:20:00,24.8,3.282,3.29,0.0289999999999999
2019-03-14 01:25:00,24.8,3.28,3.281,0.0
2019-03-14 01:30:00,24.7,3.282,3.281,0.0
2019-03-14 01:35:00,24.8,3.282,3.281,0.0289999999999999
2019-03-14 01:40:00,24.8,3.283,3.285,0.0289999999999999
2019-03-14 01:45:00,24.7,3.28,3.281,0.0
2019-03-14 01:50:00,24.7,3.282,3.285,0.0
2019-03-14 01:55:00,24.7,3.28,3.29,0.0289999999999999
2019-03-14 02:00:00,24.6,3.282,3.285,0.087
2019-03-14 02:05:00,24.5,3.28,3.276,0.0
2019-03-14 02:10:00,24.5,3.281,3.285,0.0
2019-03-14 02:15:00,24.6,3.28,3.29,0.0579999999999999
2019-03-14 02:20:00,24.5,3.283,3.285,0.0579999999999999
2019-03-14 02:25:00,24.6,3.278,3.276,0.0
2019-03-14 02:30:00,24.5,3.281,3.281,0.0
2019-03-14 02:35:00,24.7,3.282,3.281,0.1159999999999999
2019-03-14 02:40:00,24.7,3.282,3.281,0.0289999999999999
2019-03-14 02:45:00,24.9,3.279,3.276,0.0
2019-03-14 02:50:00,24.9,3.282,3.285,0.0
2019-03-14 02:55:00,25.1,3.278,3.29,0.0579999999999999
2019-03-14 03:00:00,25.1,3.282,3.285,0.0289999999999999
2019-03-14 03:05:00,25.2,3.276,3.276,0.0
2019-03-14 03:10:00,25.1,3.282,3.285,0.0
2019-03-14 03:15:00,25.1,3.278,3.285,0.0579999999999999
2019-03-14 03:20:00,25.0,3.282,3.29,0.0289999999999999
2019-03-14 03:25:00,24.9,3.277,3.281,0.0289999999999999
2019-03-14 03:30:00,24.9,3.277,3.281,0.0289999999999999
2019-03-14 03:35:00,24.7,3.277,3.29,0.0579999999999999
2019-03-14 03:40:00,24.6,3.282,3.281,0.087
2019-03-14 03:45:00,24.6,3.276,3.281,0.0
2019-03-14 03:50:00,24.6,3.276,3.281,0.0
2019-03-14 03:55:00,24.6,3.275,3.281,0.0579999999999999
2019-03-14 04:00:00,24.4,3.281,3.281,0.0579999999999999
2019-03-14 04:05:00,24.3,3.279,3.285,0.0579999999999999
2019-03-14 04:10:00,24.3,3.279,3.285,0.0579999999999999
2019-03-14 04:15:00,24.2,3.281,3.285,0.1159999999999999
2019-03-14 04:20:00,24.1,3.28,3.276,0.087
2019-03-14 04:25:00,24.1,3.274,3.281,0.0
2019-03-14 04:30:00,24.0,3.278,3.281,0.087
2019-03-14 04:35:00,23.9,3.274,3.281,0.087
2019-03-14 04:40:00,23.7,3.278,3.276,0.1159999999999999
2019-03-14 04:45:00,23.7,3.273,3.272,0.0
2019-03-14 04:50:00,23.7,3.275,3.276,0.146
2019-03-14 04:55:00,23.7,3.273,3.276,0.1159999999999999
2019-03-14 05:00:00,23.6,3.276,3.281,0.0579999999999999
2019-03-14 05:05:00,23.6,3.2700000000000005,3.268,0.0
2019-03-14 05:10:00,23.6,3.274,3.281,0.1159999999999999
2019-03-14 05:15:00,23.6,3.273,3.276,0.1159999999999999
2019-03-14 05:20:00,23.6,3.273,3.276,0.087
2019-03-14 05:25:00,23.6,3.266,3.268,0.0
2019-03-14 05:30:00,23.7,3.265,3.276,0.087
2019-03-14 05:35:00,23.7,3.265,3.276,0.087
2019-03-14 05:40:00,23.6,3.266,3.272,0.146
2019-03-14 05:45:00,23.7,3.258,3.263,0.0
2019-03-14 05:50:00,23.7,3.262,3.268,0.146
2019-03-14 05:55:00,23.8,3.258,3.268,0.146
2019-03-14 06:00:00,23.7,3.26,3.259,0.0
2019-03-14 06:05:00,23.7,3.254,3.254,0.0
2019-03-14 06:10:00,23.7,3.256,3.263,0.0579999999999999
2019-03-14 06:15:00,23.8,3.255,3.263,0.087
2019-03-14 06:20:00,23.8,3.257,3.263,0.0
2019-03-14 06:25:00,23.8,3.2510000000000003,3.254,0.0
2019-03-14 06:30:00,23.8,3.2510000000000003,3.259,0.146
2019-03-14 06:35:00,23.8,3.2510000000000003,3.259,0.146
2019-03-14 06:40:00,23.7,3.252,3.259,0.0
2019-03-14 06:45:00,23.6,3.247,3.254,0.0
2019-03-14 06:50:00,23.5,3.2510000000000003,3.254,0.087
2019-03-14 06:55:00,23.5,3.248,3.254,0.1159999999999999
2019-03-14 07:00:00,23.5,3.245,3.241,0.0
2019-03-14 07:05:00,23.5,3.245,3.241,0.0
2019-03-14 07:10:00,23.4,3.25,3.259,0.087
2019-03-14 07:15:00,23.3,3.25,3.254,0.1159999999999999
2019-03-14 07:20:00,23.4,3.25,3.25,0.0
2019-03-14 07:25:00,23.4,3.249,3.25,0.087
2019-03-14 07:30:00,23.4,3.249,3.25,0.087
2019-03-14 07:35:00,23.5,3.244,3.254,0.175
2019-03-14 07:40:00,23.5,3.248,3.254,0.0
2019-03-14 07:45:00,23.5,3.2430000000000003,3.245,0.0
2019-03-14 07:50:00,23.5,3.247,3.25,0.146
2019-03-14 07:55:00,23.5,3.244,3.245,0.0579999999999999
2019-03-14 08:00:00,23.4,3.247,3.25,0.0
2019-03-14 08:05:00,23.5,3.2430000000000003,3.241,0.0
2019-03-14 08:10:00,23.4,3.2460000000000004,3.245,0.146
2019-03-14 08:15:00,23.4,3.2460000000000004,3.25,0.087
2019-03-14 08:20:00,23.3,3.2460000000000004,3.25,0.0
2019-03-14 08:25:00,23.5,3.242,3.241,0.0
2019-03-14 08:30:00,23.6,3.2430000000000003,3.245,0.0
2019-03-14 08:35:00,23.6,3.2430000000000003,3.245,0.0
2019-03-14 08:40:00,23.6,3.245,3.241,0.0
2019-03-14 08:45:00,23.6,3.2430000000000003,3.245,0.0
2019-03-14 08:50:00,23.6,3.244,3.241,0.0
2019-03-14 08:55:00,23.8,3.2430000000000003,3.25,0.0
2019-03-14 09:00:00,23.7,3.244,3.254,0.73
2019-03-14 09:05:00,23.7,3.241,3.241,1.7519999999999998
2019-03-14 09:10:00,23.8,3.244,3.245,4.498
2019-03-14 09:15:00,23.8,3.241,3.241,4.586
2019-03-14 09:20:00,23.8,3.241,3.241,4.586
2019-03-14 09:25:00,23.9,3.241,3.245,4.557
2019-03-14 09:30:00,23.8,3.244,3.25,8.004
2019-03-14 09:35:00,24.2,3.2430000000000003,3.254,15.16
2019-03-14 09:40:00,24.2,3.2430000000000003,3.254,15.16
2019-03-14 09:45:00,24.5,3.244,3.241,16.212
2019-03-14 09:50:00,24.7,3.244,3.254,16.592
2019-03-14 09:55:00,25.1,3.2430000000000003,3.241,16.621
2019-03-14 10:00:00,25.9,3.25,3.254,16.621
2019-03-14 10:05:00,25.9,3.25,3.254,16.621
2019-03-14 10:10:00,26.8,3.255,3.263,16.621
2019-03-14 10:15:00,27.7,3.255,3.254,16.621
2019-03-14 10:20:00,28.5,3.266,3.268,16.65
2019-03-14 10:25:00,29.7,3.268,3.281,16.679000000000002
2019-03-14 10:30:00,32.2,3.278,3.285,16.679000000000002
2019-03-14 10:35:00,32.2,3.278,3.285,16.679000000000002
2019-03-14 10:40:00,33.1,3.287,3.298,16.65
2019-03-14 10:45:00,33.2,3.2950000000000004,3.298,16.679000000000002
2019-03-14 10:50:00,33.2,3.2950000000000004,3.298,16.679000000000002
2019-03-14 10:55:00,33.4,3.2960000000000003,3.298,16.679000000000002
2019-03-14 11:00:00,33.4,3.304,3.303,16.679000000000002
2019-03-14 11:05:00,33.3,3.305,3.3160000000000003,16.679000000000002
2019-03-14 11:10:00,33.5,3.3110000000000004,3.3160000000000003,16.679000000000002
2019-03-14 11:15:00,33.2,3.2909999999999995,3.298,16.679000000000002
2019-03-14 11:20:00,32.8,3.297,3.303,16.65
2019-03-14 11:25:00,32.7,3.312,3.321,16.709
2019-03-14 11:30:00,32.9,3.3160000000000003,3.3160000000000003,16.709
2019-03-14 11:35:00,32.9,3.3160000000000003,3.3160000000000003,16.709
2019-03-14 11:40:00,33.8,3.35,3.36,16.738
2019-03-14 11:45:00,34.4,3.3200000000000003,3.325,16.679000000000002
2019-03-14 11:50:00,34.7,3.349,3.3510000000000004,16.709
2019-03-14 11:55:00,34.9,3.33,3.338,16.709
2019-03-14 12:00:00,34.8,3.335,3.343,16.679000000000002
2019-03-14 12:05:00,34.3,3.3360000000000003,3.347,16.709
2019-03-14 12:10:00,34.3,3.3560000000000003,3.36,16.709
2019-03-14 12:15:00,34.6,3.3630000000000004,3.365,16.709
2019-03-14 12:20:00,35.5,3.3760000000000003,3.382,16.709
2019-03-14 12:25:00,36.0,3.372,3.378,16.738
2019-03-14 12:30:00,36.4,3.387,3.387,16.709
2019-03-14 12:35:00,36.4,3.387,3.387,16.709
2019-03-14 12:40:00,36.2,3.377,3.382,16.709
2019-03-14 12:45:00,35.9,3.39,3.391,16.738
2019-03-14 12:50:00,36.0,3.387,3.387,16.738
2019-03-14 12:55:00,35.9,3.365,3.365,16.709
2019-03-14 13:00:00,35.7,3.367,3.369,16.709
2019-03-14 13:05:00,35.9,3.387,3.3960000000000004,16.738
2019-03-14 13:10:00,36.3,3.391,3.3960000000000004,16.738
2019-03-14 13:15:00,36.5,3.3880000000000003,3.391,16.738
2019-03-14 13:20:00,36.5,3.405,3.4130000000000003,16.738
2019-03-14 13:25:00,37.0,3.426,3.435,16.767
2019-03-14 13:30:00,38.4,3.447,3.4530000000000003,16.796
2019-03-14 13:35:00,38.4,3.447,3.4530000000000003,16.796
2019-03-14 13:40:00,38.9,3.5450000000000004,3.55,18.695
2019-03-14 13:45:00,38.7,3.553,3.559,19.571
2019-03-14 13:50:00,38.7,3.5460000000000003,3.555,19.455
2019-03-14 13:55:00,38.6,3.5460000000000003,3.555,17.965
2019-03-14 14:00:00,38.4,3.523,3.532,16.709
2019-03-14 14:05:00,38.4,3.5010000000000003,3.506,16.709
2019-03-14 14:10:00,38.0,3.5460000000000003,3.555,19.104
2019-03-14 14:15:00,38.4,3.5520000000000005,3.559,19.133
2019-03-14 14:20:00,38.8,3.536,3.5410000000000004,16.738
2019-03-14 14:25:00,38.8,3.553,3.559,19.046
2019-03-14 14:30:00,38.1,3.5460000000000003,3.559,19.542
2019-03-14 14:35:00,38.1,3.5460000000000003,3.559,19.542
2019-03-14 14:40:00,37.6,3.5460000000000003,3.555,19.571
2019-03-14 14:45:00,36.2,3.531,3.537,16.738
2019-03-14 14:50:00,36.2,3.531,3.537,16.738
2019-03-14 14:55:00,36.3,3.5460000000000003,3.555,19.659
2019-03-14 15:00:00,36.9,3.5200000000000005,3.524,16.709
2019-03-14 15:05:00,36.9,3.5200000000000005,3.524,16.709
2019-03-14 15:10:00,37.0,3.53,3.537,16.709
2019-03-14 15:15:00,36.7,3.553,3.555,17.264
2019-03-14 15:20:00,35.9,3.547,3.555,19.747
2019-03-14 15:25:00,35.6,3.553,3.559,19.425
2019-03-14 15:30:00,35.4,3.53,3.537,16.709
2019-03-14 15:35:00,35.2,3.547,3.559,19.776
2019-03-14 15:40:00,35.3,3.5460000000000003,3.559,19.425
2019-03-14 15:45:00,35.4,3.5460000000000003,3.555,16.738
2019-03-14 15:50:00,35.6,3.553,3.555,17.906
2019-03-14 15:55:00,36.2,3.553,3.559,19.367
2019-03-14 16:00:00,36.5,3.53,3.537,16.709
2019-03-14 16:05:00,36.5,3.5380000000000003,3.5460000000000003,16.709
2019-03-14 16:10:00,36.3,3.5460000000000003,3.555,19.455
2019-03-14 16:15:00,36.4,3.547,3.555,17.351
2019-03-14 16:20:00,36.9,3.548,3.555,19.016
2019-03-14 16:25:00,37.2,3.47,3.475,17.965
2019-03-14 16:30:00,37.2,3.515,3.519,16.709
2019-03-14 16:35:00,36.9,3.554,3.559,20.039
2019-03-14 16:40:00,37.1,3.5460000000000003,3.555,19.133
2019-03-14 16:45:00,37.1,3.5460000000000003,3.555,19.367
2019-03-14 16:50:00,37.3,3.553,3.559,19.309
2019-03-14 16:55:00,37.3,3.553,3.559,19.309
2019-03-14 17:00:00,37.6,3.5460000000000003,3.555,18.9
2019-03-14 17:05:00,37.6,3.547,3.555,19.162
2019-03-14 17:10:00,37.6,3.547,3.555,19.162
2019-03-14 17:15:00,37.6,3.553,3.559,19.279
2019-03-14 17:20:00,37.9,3.547,3.555,19.133
2019-03-14 17:25:00,37.9,3.547,3.555,19.133
2019-03-14 17:30:00,38.1,3.5460000000000003,3.555,18.812
2019-03-14 17:35:00,38.5,3.5450000000000004,3.555,18.87
2019-03-14 17:40:00,38.5,3.5450000000000004,3.555,18.87
2019-03-14 17:45:00,38.6,3.5460000000000003,3.555,19.104
2019-03-14 17:50:00,38.7,3.551,3.559,19.075
2019-03-14 17:55:00,39.1,3.553,3.559,19.133
2019-03-14 18:00:00,39.3,3.5460000000000003,3.555,18.841
2019-03-14 18:05:00,39.3,3.5520000000000005,3.559,18.9
2019-03-14 18:10:00,39.0,3.5460000000000003,3.555,18.753
2019-03-14 18:15:00,39.4,3.553,3.559,19.075
2019-03-14 18:20:00,39.7,3.5460000000000003,3.559,19.104
2019-03-14 18:25:00,39.7,3.5460000000000003,3.559,19.104
2019-03-14 18:30:00,39.7,3.5460000000000003,3.555,18.637
2019-03-14 18:35:00,39.8,3.553,3.559,18.958
2019-03-14 18:40:00,40.1,3.5460000000000003,3.555,18.549
2019-03-14 18:45:00,40.3,3.5460000000000003,3.559,18.724
2019-03-14 18:50:00,40.4,3.55,3.559,18.812
2019-03-14 18:55:00,40.4,3.55,3.555,18.87
2019-03-14 19:00:00,40.4,3.5460000000000003,3.559,18.666
2019-03-14 19:05:00,40.4,3.5460000000000003,3.559,18.666
2019-03-14 19:10:00,40.3,3.5460000000000003,3.559,18.491
2019-03-14 19:15:00,39.8,3.547,3.559,18.695
2019-03-14 19:20:00,39.6,3.5460000000000003,3.555,18.052
2019-03-14 19:25:00,39.6,3.5460000000000003,3.555,18.052
2019-03-14 19:30:00,39.7,3.5460000000000003,3.555,17.877
2019-03-14 19:35:00,39.7,3.5460000000000003,3.555,17.877
2019-03-14 19:40:00,39.7,3.5460000000000003,3.555,17.439
2019-03-14 19:45:00,39.7,3.5460000000000003,3.555,17.381
2019-03-14 19:50:00,39.8,3.5460000000000003,3.559,17.819000000000006
2019-03-14 19:55:00,39.8,3.532,3.5410000000000004,16.738
2019-03-14 20:00:00,39.7,3.537,3.5460000000000003,16.738
2019-03-14 20:05:00,39.5,3.531,3.537,16.738
2019-03-14 20:10:00,39.6,3.531,3.5410000000000004,16.738
2019-03-14 20:15:00,39.4,3.5380000000000003,3.5460000000000003,16.738
2019-03-14 20:20:00,39.8,3.522,3.528,16.709
2019-03-14 20:25:00,39.8,3.522,3.528,16.709
2019-03-14 20:30:00,40.4,3.47,3.479,17.965
2019-03-14 20:35:00,40.4,3.47,3.479,17.965
2019-03-14 20:40:00,40.5,3.45,3.457,16.679000000000002
2019-03-14 20:45:00,40.2,3.455,3.466,16.65
2019-03-14 20:50:00,40.2,3.455,3.466,16.65
2019-03-14 20:55:00,39.1,3.414,3.418,16.387
2019-03-14 21:00:00,39.1,3.414,3.418,16.387
2019-03-14 21:05:00,37.7,3.364,3.369,15.073
2019-03-14 21:10:00,36.2,3.342,3.347,14.43
2019-03-14 21:15:00,35.1,3.3229999999999995,3.329,13.758
2019-03-14 21:20:00,34.2,3.3160000000000003,3.321,12.677
2019-03-14 21:25:00,33.0,3.303,3.307,4.527
2019-03-14 21:30:00,33.0,3.303,3.307,4.527
2019-03-14 21:35:00,32.5,3.2960000000000003,3.307,4.557
2019-03-14 21:40:00,32.0,3.2950000000000004,3.294,4.468999999999999
2019-03-14 21:45:00,31.7,3.2880000000000003,3.298,2.4530000000000003
2019-03-14 21:50:00,31.2,3.289,3.29,1.139
2019-03-14 21:55:00,30.8,3.286,3.294,0.35
2019-03-14 22:00:00,30.5,3.287,3.29,0.1159999999999999
2019-03-14 22:05:00,30.3,3.283,3.29,0.0289999999999999
2019-03-14 22:10:00,30.0,3.285,3.294,0.0
2019-03-14 22:15:00,29.8,3.283,3.285,0.0289999999999999
2019-03-14 22:20:00,29.6,3.285,3.285,0.0
2019-03-14 22:25:00,29.4,3.2840000000000003,3.285,0.0579999999999999
2019-03-14 22:30:00,29.2,3.285,3.294,0.0289999999999999
2019-03-14 22:35:00,29.1,3.282,3.285,0.0579999999999999
2019-03-14 22:40:00,29.0,3.2840000000000003,3.29,0.0
2019-03-14 22:45:00,29.0,3.282,3.294,0.0579999999999999
2019-03-14 22:50:00,28.7,3.286,3.294,0.0
2019-03-14 22:55:00,28.4,3.2840000000000003,3.285,0.0
2019-03-14 23:00:00,28.4,3.2840000000000003,3.285,0.0
2019-03-14 23:05:00,28.3,3.282,3.294,0.0
2019-03-14 23:10:00,28.3,3.282,3.285,0.0289999999999999
2019-03-14 23:15:00,28.3,3.282,3.285,0.0289999999999999
2019-03-14 23:20:00,28.2,3.2840000000000003,3.285,0.0
